Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2023-08-20,26190.8,26099.5,26269.1,25998.5,24000.0,67527.9,0.1,26114.466666666664,21.20963904322926,-370.40241508187364,31188.318916544344,26193.201083455653,28318.22074144745,14.98974183621128,680.5598428053718,-2040544560.0,-9.939376850415902,0.003501996214472225,2.598469091457198,2.598469091457198,27709.1,28626.95,29603.58165248,29173.7,29777.4,0,1196.0,3.201971237368284,60534646910.903465
2023-08-21,26126.0,26190.8,26220.9,25850.8,41100.0,67527.9,0.1,26138.733333333334,20.883568031672695,-356.4131191424563,31197.73425041175,25825.16574958825,28109.43781369055,13.604889724739248,658.3841397478453,-2040585660.0,-10.540264756439145,-0.0024741512286756695,2.520034217820735,2.520034217820735,27709.1,28626.95,29439.0143863808,29173.7,29777.4,0,1197.0,3.202034234289845,60607530886.6208
2023-08-22,26039.9,26126.8,26138.8,25481.9,47720.0,67527.9,0.1,26118.899999999994,20.434050935303773,-330.0093741547487,31227.37430018203,25482.145699817975,27912.33897429145,12.07243460764588,658.2781297658563,-2040633380.0,-12.551465205155587,-0.0032955676337746986,2.5279595150743908,2.5279595150743908,27705.35,28623.2,29281.029810925567,26039.9,29777.4,0,1198.0,3.2020963549459656,60680045191.87022
2023-08-23,26436.2,26042.0,26807.7,25812.6,60960.0,67527.9,0.1,26200.699999999997,28.10494742181453,-265.6708218104138,31179.030119565028,25255.17988043497,27771.75431007322,22.52035398230087,682.336834782581,-2040572420.0,-10.622083981337479,0.015218952453734502,2.581070028152991,2.581070028152991,27651.1,28623.2,29053.082022270035,26039.9,29777.4,0,1199.0,3.2021614773980027,60754184594.616165
2023-08-24,26177.0,26436.2,26560.5,25943.6,41040.0,67527.9,0.1,26217.699999999997,26.31778579493941,-222.15516145249399,31130.385188152995,25010.974811847005,27619.8729472091,16.522069834327656,677.6627751552539,-2040613460.0,-11.11073381099528,-0.009804737443354195,2.588771727681759,2.588771727681759,27595.875,28623.2,28838.81110093383,26039.9,29777.4,0,1200.0,3.202224342678382,60827244335.11969
2023-08-25,26057.2,26176.1,26265.7,25811.6,39960.0,67527.9,0.1,26223.466666666664,25.51035725070014,-184.56953032088336,31063.857580176315,24776.41241982369,27471.046952236808,13.674502626512313,661.6940055013074,-2040653420.0,-11.43272786599956,-0.004576536654314789,2.5393902856074613,2.5393902856074613,27476.05,28623.2,28637.396434877803,26039.9,29777.4,0,1201.0,3.2022860616047817,60899793447.31793
2023-08-26,26017.1,26057.2,26114.1,25993.5,12090.0,67527.9,0.1,26083.766666666663,25.23131696490303,-147.16408841534735,30967.51026765191,24566.33973234809,27332.57581392854,12.72135200019009,623.0444336797854,-2040665510.0,-11.591262802346055,-0.0015389220637674894,2.394749736441746,2.394749736441746,26985.025,28623.2,28448.066648785134,26039.9,29777.4,0,1202.0,3.2023472766343257,60972161792.12284
2023-08-27,26100.6,26017.1,26176.8,25968.7,14290.0,67527.9,0.1,26058.3,27.021398007541364,-103.60916072652742,30819.485426205105,24404.0045737949,27215.244784030583,14.706092082432015,593.4055455598007,-2040651220.0,-10.91975795304453,0.003209427645663787,2.2735322006383023,2.2735322006383023,26985.025,28623.2,28270.096649858027,26039.9,29777.4,0,1203.0,3.2024089868400476,61044865320.81069
2023-08-28,26118.9,26100.6,26215.7,25891.0,28840.0,67527.9,0.1,26078.866666666665,27.431461058971294,-62.407841210271954,30537.43019467069,24320.20980532931,27110.83099507529,15.964512167614853,574.2122923055292,-2040622380.0,-11.2408119157092,0.0007011333072803883,2.198455112219616,2.198455112219616,26985.025,28623.2,28102.804850866545,26039.9,29777.4,0,1204.0,3.202470665015836,61117631993.441124
2023-08-29,27723.9,26118.1,28046.0,25919.8,98320.0,67527.9,0.1,26647.8,52.591826830128085,76.56016832280716,30289.536741152217,24382.693258847787,27169.21851935383,59.482118221373284,685.0685571408486,-2040524060.0,-5.03985230499429,0.0614497547752777,2.4710396341815133,2.4710396341815133,27294.6,28623.2,25481.9,26039.9,27723.9,1,1205.0,3.202544710882956,61196892146.36031
2023-08-30,27298.8,27723.9,27757.3,27043.2,46540.0,67527.9,0.1,27047.199999999997,47.85887773831682,139.79077698304775,30018.567053130937,24438.642946869062,27181.559612748708,55.22660263229882,687.1422316307879,-2040570600.0,-4.969313834360848,-0.015333340547325713,2.5171151538924343,2.5171151538924343,27294.6,28623.2,25533.182,26039.9,27723.9,0,1206.0,3.2026153192099454,61274463350.40766
2023-08-31,25937.3,27300.6,27464.5,25731.0,69110.0,67527.9,0.1,26986.66666666666,36.522281084324284,92.15852520751264,29706.766794679486,24402.093205320514,27063.05869724883,17.760617760617684,761.8820722285889,-2040639710.0,-2.622044849581582,-0.0498739871349656,2.937399313839871,2.937399313839871,27356.875,28623.2,25583.43836,26039.9,27723.9,0,1207.0,3.2026749831088885,61346435798.93766
2023-09-01,25803.2,25938.3,26144.9,25361.9,58080.0,67527.9,0.1,26346.43333333333,35.62712900152252,55.65629427708325,29340.90014669628,24405.45985330372,26943.072154653706,16.441265228568216,763.3904956408325,-2040697790.0,-0.9595750234136305,-0.005170160348224262,2.9585109429870418,2.9585109429870418,27234.6,28563.2,28046.0,26039.9,27723.9,0,1208.0,3.2027333791066703,61417825776.47721
2023-09-02,25869.7,25803.5,25977.4,25752.7,21240.0,67527.9,0.1,25870.066666666662,36.4588384445069,40.718623459534115,28936.693012197084,24466.626987802923,26840.846235162877,18.918818225848497,724.9126030950587,-2040676550.0,-0.880096860464228,0.0025771997271655245,2.802168572094221,2.802168572094221,27234.6,28563.2,27992.318,26039.9,27723.9,0,1209.0,3.2027921390640555,61489481435.89474
2023-09-03,25971.0,25869.7,26090.4,25816.6,21360.0,67527.9,0.1,25881.3,37.77766457849013,42.20830725483131,28399.05096699102,24658.69903300898,26758.003736575938,22.692895197645353,692.6902743025547,-2040655190.0,-0.8392259877514215,0.0039157779177956265,2.667168281169592,2.667168281169592,27218.45,28482.25,27939.70964,26039.9,27723.9,0,1210.0,3.2028515431290123,61561549701.97649
2023-09-04,25823.3,25971.0,26094.2,25660.9,27130.0,67527.9,0.1,25888.0,36.58533806667038,37.929447423885904,27796.052513234852,24924.49748676515,26668.984333092514,17.190119593159647,674.1623975666579,-2040682320.0,-1.1586159381459111,-0.005687112548611983,2.6106748462305664,2.6106748462305664,27122.300000000003,27898.45,27888.153447200002,26039.9,27723.9,0,1211.0,3.2029095711128908,61632976530.82351
2023-09-05,25790.2,25824.4,25864.0,25596.3,28400.0,67527.9,0.1,25861.499999999996,36.308768875347894,37.48633649658086,27172.965949137302,25253.974050862693,26585.290587083706,15.956931559926959,645.1293691690396,-2040710720.0,-0.9589130526614953,-0.0012817881525598596,2.501451594671773,2.501451594671773,27114.7,27898.45,27837.628378256002,26039.9,27723.9,0,1212.0,3.20296715293677,61704245793.76763
2023-09-06,25758.0,25790.1,26018.4,25411.7,37780.0,67527.9,0.1,25790.499999999996,36.023473406506554,39.44262423213695,27128.106701950932,25211.063298049066,26506.501007361447,14.757274319138585,642.384414228394,-2040748500.0,-2.5654216566677537,-0.001248536265713307,2.493921943584106,2.493921943584106,27114.7,27884.95,27788.113810690884,26039.9,27723.9,0,1213.0,3.2030242959941764,61775360610.1362
2023-09-07,26249.8,25758.0,26417.7,25626.5,39770.0,67527.9,0.1,25932.66666666666,43.34555667228637,76.15081485120027,27136.992742593735,25221.837257406267,26482.053292374643,33.079989568197846,653.0140989263658,-2040708730.0,0.2781067349199651,0.019093097290162175,2.4876917116563395,2.4876917116563395,27042.525,27884.95,27739.589534477065,26039.9,27723.9,0,1214.0,3.2030852347793664,61848540141.2285
2023-09-08,25909.5,26248.5,26415.4,25701.6,41010.0,67527.9,0.1,25972.43333333333,39.93933474490538,79.44027975829385,27134.225374044403,25205.6146259556,26427.52440738658,20.401624380611707,657.3559490030541,-2040749740.0,-0.5668298973028596,-0.012963908296444115,2.53712325210079,2.53712325210079,26969.325,27884.95,27692.035743787525,26039.9,27723.9,0,1215.0,3.2031432555883983,61920267741.90179
2023-09-09,25901.1,25909.5,25938.5,25814.3,13480.0,67527.9,0.1,26020.13333333333,39.85607694613232,82.61111778581869,27126.728589555147,25184.141410444856,26377.388749540238,20.088670317797302,619.2733812171217,-2040763220.0,-0.4458606070622783,-0.00032420540728306246,2.3909153712279467,2.3909153712279467,26653.375,27884.95,27645.433028911775,26039.9,27723.9,0,1216.0,3.2032010318915054,61991942924.53308
2023-09-10,25840.2,25901.1,25995.1,25626.7,23600.0,67527.9,0.1,25883.599999999995,39.21776983737187,82.00266741607368,27122.111746587732,25160.17825341227,26326.227916250693,17.819753362393335,601.3538539873272,-2040786820.0,-0.997678214293916,-0.002351251491249373,2.327202784759124,2.327202784759124,26610.6,27849.45,27599.76236833354,26039.9,27723.9,0,1217.0,3.203258137938717,62063341316.323425
2023-09-11,25166.4,25840.2,25897.4,24923.1,56320.0,67527.9,0.1,25635.899999999994,32.93329837126892,39.75658144937847,27166.413959434227,25028.52604056577,26215.76811470301,7.790835441416721,627.9928644168041,-2040843140.0,-3.646784512364609,-0.02607564956927577,2.4953623260251927,2.4953623260251927,26258.925,27630.05,27555.00512096687,25166.4,27723.9,0,1218.0,3.2033095243614285,62131802167.96225
2023-09-12,25834.5,25166.4,26472.6,25133.5,78710.0,67527.9,0.1,25613.699999999997,42.73247195696499,59.173751566156966,27130.35433215918,25004.415667840818,26179.456865683675,32.157222496648124,678.7862312441752,-2040764430.0,-6.815058487442248,0.02654730116345605,2.6274409461927855,2.6274409461927855,26091.199999999997,27630.05,27449.728916128195,25166.4,27723.9,0,1219.0,3.203366235139186,62203138818.96266
2023-09-13,26223.0,25836.1,26382.3,25766.9,42580.0,67527.9,0.1,25741.3,47.53314136620427,98.24408808454018,27133.791553457373,25005.578446542622,26183.60383085666,51.14897300700404,674.2586432981625,-2040721850.0,-3.9408325640687476,0.015038030540556191,2.5712490687494283,2.5712490687494283,26091.199999999997,27545.85,27348.663759483068,25166.4,27723.9,0,1220.0,3.203425901084647,62276110375.592545
2023-09-14,26524.7,26223.0,26760.3,26148.6,53820.0,67527.9,0.1,26194.066666666662,50.970462658930856,141.82122558852825,27175.42488746214,25010.695112537862,26216.089180298884,87.1761376006968,669.7901687768652,-2040668030.0,2.2646921614817326,0.011505167219616474,2.5251564344813144,2.5251564344813144,26163.125,27545.85,27251.641209103745,25166.4,27723.9,0,1221.0,3.203487788643076,62350334760.69463
2023-09-15,26601.0,26523.3,26837.4,26233.1,36470.0,67527.9,0.1,26449.566666666662,51.829962812783265,171.2310123981806,27226.134967166232,25018.375032833763,26252.747353603754,87.65083842657884,665.112299578518,-2040631560.0,3.091864574936439,0.0028765641081709425,2.5003281815665503,2.5003281815665503,26182.4,27545.85,27158.499560739594,25166.4,27723.9,0,1222.0,3.2035500999188695,62424864811.831604
2023-09-16,26562.0,26599.9,26769.0,26463.5,18450.0,67527.9,0.1,26562.566666666662,51.33460034147679,182.4708218859829,27265.59435489235,25025.05564510765,26282.199986593874,85.61354019746116,639.425706751481,-2040650010.0,2.6761037043336384,-0.0014661102966053718,2.40729503332385,2.40729503332385,26182.4,27545.85,27069.083578310012,25166.4,27723.9,0,1223.0,3.203611924981921,62499219274.00072
2023-09-17,26529.1,26562.0,26614.4,26408.7,16570.0,67527.9,0.1,26564.03333333333,50.89271076001714,181.70623204930865,27298.370995503417,25033.29900449658,26305.714273584934,83.89489630674385,608.4452991263753,-2040666580.0,2.148935350968382,-0.0012386115503351114,2.2935014724448823,2.2935014724448823,26182.4,27545.85,26983.24423517761,25166.4,27723.9,0,1224.0,3.2036733120040704,62573422848.43847
2023-09-18,26763.5,26530.3,27413.3,26405.2,63350.0,67527.9,0.1,26618.199999999997,53.9351349993669,190.10191462280272,27044.82173196635,25190.808268033656,26349.312914195893,73.90571038470809,636.9920634744913,-2040603230.0,3.6408979487517117,0.008835580551168398,2.3800775813122024,2.3800775813122024,26326.375,27545.85,24923.1,25166.4,27723.9,0,1225.0,3.2037363641167693,62648591896.99796
2023-09-19,27209.2,26759.0,27480.7,26672.2,52170.0,67527.9,0.1,26833.93333333333,59.12123925111662,216.8503545728978,27018.067186401546,25208.602813598452,26431.20692236771,89.38457929308728,649.2426303691706,-2040551060.0,5.502089941140433,0.016653277785042997,2.3861143670860243,2.3861143670860243,26343.225,27545.85,24972.904,25166.4,27723.9,0,1226.0,3.203802696949431,62725589008.14589
2023-09-20,27125.0,27209.2,27378.6,26851.8,47230.0,67527.9,0.1,27032.566666666662,57.797404084038995,219.38852399339788,27174.183711979076,25171.25628802092,26497.282453570784,86.09243040350327,640.4967281999441,-2040598290.0,5.307089059709605,-0.0030945415521220765,2.3612782606449554,2.3612782606449554,26395.824999999997,27545.85,25073.215839999997,25166.4,27723.9,0,1227.0,3.203868199743238,62802231791.88474
2023-09-21,26570.0,27125.2,27155.6,26382.3,47810.0,67527.9,0.1,26968.066666666662,49.87056174950544,176.07372289241098,27211.713295408004,25210.40670459199,26504.20793418309,64.39239912417892,649.9826761856623,-2040646100.0,1.219818817667185,-0.020460829493087584,2.4463028836494627,2.4463028836494627,26554.175000000003,27545.85,25169.515206399996,25166.4,27723.9,0,1228.0,3.2039291935445218,62876557231.37186
2023-09-22,26581.9,26569.5,26736.4,26488.5,28790.0,67527.9,0.1,26758.966666666664,50.02881411296924,142.06672762395402,27246.886906681197,25246.453093318807,26511.607178546605,64.85767907413205,621.2624850295437,-2040617310.0,2.5951870935371253,0.00044787354158826176,2.3371635775830306,2.3371635775830306,26649.6,27545.85,25261.962598143997,25166.4,27723.9,0,1229.0,3.203990103604345,62950918825.41809
2023-09-23,26579.2,26581.7,26636.2,26517.5,12920.0,67527.9,0.1,26577.03333333333,49.990253476653834,114.42085091388968,27278.90395579807,25275.256044201928,26518.044590113594,64.75211135439478,585.3651646702905,-2040630230.0,2.61803552744865,-0.00010157287477574606,2.202343052726532,2.202343052726532,26670.725,27545.85,25350.712094218237,25166.4,27723.9,0,1230.0,3.2040508150409597,63025255097.26459
2023-09-24,26251.5,26579.0,26727.6,26162.2,22320.0,67527.9,0.1,26470.866666666665,45.414947333568676,71.20971361573456,27278.676357592718,25318.303642407278,26492.659391055153,51.93931811072882,583.9390814795553,-2040652550.0,1.5917059465483985,-0.012329189742354973,2.224402725480659,2.224402725480659,26580.824999999997,27545.85,25435.911610449508,25166.4,27723.9,0,1231.0,3.204108753335343,63098188190.43602
2023-09-25,26302.7,26251.6,26423.6,26013.6,38200.0,67527.9,0.1,26377.8,46.24279363792755,44.52598322929924,27276.20246085162,25372.027539148385,26474.568020478473,49.81254260395366,571.5148613738728,-2040614350.0,4.515147180367471,0.0019503647410623604,2.172837242465119,2.172837242465119,26474.525,27545.85,25517.703146031527,25166.4,27723.9,0,1232.0,3.204166923890374,63171322900.49209
2023-09-26,26218.9,26303.1,26396.2,26093.4,26410.0,67527.9,0.1,26257.699999999997,45.03880718107113,20.883248207835777,27265.01785697508,25429.30214302493,26450.21868519481,26.37413933947953,552.3209427043104,-2040640760.0,1.4879328030347072,-0.003185984708794165,2.1065755722181723,2.1065755722181723,26474.525,27545.85,25596.223020190264,25166.4,27723.9,0,1233.0,3.2042242515200674,63244083087.67464
2023-09-27,26366.1,26218.9,26836.9,26109.1,50800.0,67527.9,0.1,26295.899999999998,47.618703523761695,15.080224599828767,27269.764910236187,25436.18508976381,26442.207381842923,24.026992025083462,564.8551610825741,-2040589960.0,0.5457041528429186,0.005614270621574491,2.142353860004226,2.142353860004226,26474.525,27545.85,25671.602099382653,25166.4,27723.9,0,1234.0,3.204282575067868,63317454620.975426
2023-09-28,27022.6,26368.2,27283.6,26339.4,64560.0,67527.9,0.1,26535.866666666665,57.2555953410727,53.230955879760884,27345.89161577804,25471.368384221954,26497.482869286454,68.77513461931692,591.9512210052471,-2040525400.0,1.8771183085953764,0.024899397332180273,2.1905783344505974,2.1905783344505974,26449.0,27545.85,25743.966015407346,25166.4,27723.9,0,1235.0,3.204345865374539,63393574259.6035
2023-09-29,26909.8,27022.6,27229.5,26728.8,42240.0,67527.9,0.1,26766.16666666666,55.37064725717338,67.71487193203963,27390.194160273084,25527.93583972692,26536.75116744965,61.08649717129026,585.4332766477295,-2040567640.0,1.1608586143378041,-0.004174283747677809,2.1755393077902085,2.1755393077902085,26425.25,27513.55,25813.435374791054,25166.4,27723.9,0,1236.0,3.204408102810375,63469211583.90194
2023-09-30,26962.7,26908.1,27085.7,26887.5,17550.0,67527.9,0.1,26965.03333333333,56.10056123778783,77.02586689316978,27425.427505056152,25604.952494943853,26577.31772293064,64.69225001704048,557.7737568871775,-2040550090.0,1.5085460432196398,0.0019658265761917093,2.0686865814149824,2.0686865814149824,26425.25,27321.25,25880.12595979941,25166.4,27723.9,0,1237.0,3.2044705729349605,63545057441.02554
2023-10-01,27974.5,26962.5,28038.4,26955.7,35110.0,67527.9,0.1,27282.33333333333,67.1627594254571,143.62567769233036,27556.565755302756,25754.624244697246,26710.38270169915,96.84413275385216,595.2684885380934,-2040514980.0,5.44835671017864,0.03752591543131811,2.1278967936445454,2.1278967936445454,26753.375,27306.05,25944.148921407435,25166.4,27974.5,0,1238.0,3.2045405626654637,63625044469.52182
2023-10-02,27505.3,27974.6,28556.6,27325.2,84300.0,67527.9,0.1,27480.83333333333,59.655506987880024,147.80042417100142,27629.861048294762,25848.40895170524,26786.089111061134,58.65906409752263,640.706453642515,-2040599280.0,2.7716853176901353,-0.016772417737582423,2.329392712104631,2.329392712104631,27012.475,27306.05,26069.803986122988,25166.4,27974.5,1,1239.0,3.2046068363762084,63703117452.02739
2023-10-03,27428.4,27501.6,27670.8,27194.1,44060.0,67527.9,0.1,27636.066666666662,58.501333031287245,137.32830505123493,27705.275400173658,25893.53459982634,26847.26157667436,55.635076681085444,628.991706953764,-2040643340.0,0.8056098672507854,-0.0027958248046738854,2.2932132641851655,2.2932132641851655,27012.475,27306.05,26268.74766723315,25166.4,27974.5,0,1240.0,3.2046723452487105,63780865449.25693
2023-10-04,27790.9,27428.7,27832.7,27242.5,40930.0,67527.9,0.1,27574.866666666665,62.2126925868108,145.95326261553447,27855.73486743004,25869.695132569967,26937.131902705372,69.88989382618965,626.2208707427809,-2040602410.0,2.4549308755760424,0.013216228434761002,2.2533306612696276,2.2533306612696276,27032.425,27306.05,26451.7758538545,25166.4,27974.5,0,1241.0,3.2047404162854156,63860089089.63226
2023-10-05,27410.3,27783.5,28089.1,27371.7,46260.0,67527.9,0.1,27543.199999999997,56.4993795582737,118.3402003542435,27916.002645091805,25890.357354908196,26982.195531019148,54.92331891466774,632.733665689725,-2040648670.0,3.1625893865261547,-0.0136951304203895,2.3083792066840747,2.3083792066840747,27036.35,27197.55,26620.161785546137,25166.4,27974.5,0,1242.0,3.2048054272975066,63937744573.784
2023-10-06,27936.9,27410.3,28223.6,27195.7,52510.0,67527.9,0.1,27712.699999999997,61.735417178592584,127.08703502655572,28066.15571585052,25877.69428414948,27073.119766160184,75.63114431773508,660.9598324261731,-2040596160.0,5.0974535304097905,0.019211756164653426,2.365902560506617,2.365902560506617,27093.925,27087.1,26775.076842702445,25166.4,27974.5,0,1243.0,3.204874231255219,64017547031.7166
2023-10-07,27961.1,27935.5,28021.3,27859.0,17290.0,67527.9,0.1,27769.43333333333,61.96200891830742,125.81337379972524,28198.21511406123,25888.834885938773,27157.689312240167,76.58277624852536,625.3412729671606,-2040578870.0,5.199178304839867,0.000866237843139217,2.236468783299515,2.236468783299515,27243.875,26847.449999999997,26917.598695286248,25166.4,27974.5,0,1244.0,3.204943034501186,64097441723.62032
2023-10-08,27922.7,27961.1,28097.5,27714.4,24110.0,67527.9,0.1,27940.233333333326,61.341282139039045,114.04408741541135,28309.284134422072,25893.68586557792,27230.547472979197,75.07274872198201,608.0383248980777,-2040602980.0,6.366112412624044,-0.0013733365282481147,2.1775771143122893,2.1775771143122893,27441.9,26739.85,27048.718799663347,25166.4,27974.5,0,1245.0,3.205011369669795,64177174313.67194
2023-10-09,27581.4,27922.7,27986.4,27279.5,44810.0,67527.9,0.1,27821.733333333326,55.97403769242803,76.72301204218485,28345.303797679284,25894.88620232072,27263.96199936213,60.409223773952654,615.0998731196438,-2040647790.0,4.861478099206548,-0.012223030007843083,2.230125639451383,2.230125639451383,27520.625,26739.85,27169.34929569028,25166.4,27974.5,0,1246.0,3.2050769584129393,64255502038.71926
2023-10-10,27391.0,27581.5,27728.1,27300.1,34320.0,67527.9,0.1,27631.699999999997,53.17859420120654,34.79822099851174,28364.289849250217,25902.500150749784,27276.06085656574,52.375893769152256,601.7355964682407,-2040682110.0,4.470439263279537,-0.006903202883102422,2.1968369043417204,2.1968369043417204,27580.225,26739.85,27279.5,25166.4,27974.5,0,1247.0,3.2051409232420403,64333032017.81499
2023-10-11,26876.6,27391.9,27475.9,26558.4,55780.0,67527.9,0.1,27283.0,46.4317886329795,-28.57055827619729,28358.62914641438,25938.820853585617,27238.01696546424,24.228756990799106,624.2901967205091,-2040737890.0,1.9361983759448687,-0.018779891205140453,2.322801979121277,2.322801979121277,27338.05,26739.85,28556.6,25166.4,27974.5,0,1248.0,3.2052007568384075,64408391048.479935
2023-10-12,26761.1,26878.2,26942.8,26565.3,32750.0,67527.9,0.1,27009.566666666662,45.04975230974986,-76.53613363509848,28353.23484384203,25962.135156157965,27192.596302086695,10.14412971674494,606.6623255261869,-2040770640.0,-0.9677085106540452,-0.004297418572289602,2.2669558632723876,2.2669558632723876,27338.05,26739.85,28516.636,26761.1,27974.5,0,1249.0,3.2052595171225082,64483243944.61297
2023-10-13,26863.5,26761.1,27114.8,26682.9,33660.0,67527.9,0.1,26833.733333333326,46.568222673286705,-98.25253419346453,28346.170474810086,25997.629525189917,27161.253797126057,15.268741867680863,594.1793022743162,-2040736980.0,-0.17205627689540343,0.003826449585405678,2.2118461938106213,2.2118461938106213,27338.05,26739.85,28477.471279999998,26761.1,27974.5,0,1250.0,3.2053188986514636,64558516807.00848
2023-10-14,26852.8,26863.5,26975.7,26805.1,13560.0,67527.9,0.1,26825.8,46.42386281590478,-109.3718912938561,28309.319171487474,26094.610828512534,27131.877245018815,14.73325993394046,563.923637826151,-2040750540.0,-0.4076001290671982,-0.00039830997450074346,2.100055256160069,2.100055256160069,27338.05,26739.85,28439.089854399997,26761.1,27974.5,0,1251.0,3.2053780220706933,64633728729.948395
2023-10-15,27161.2,26852.8,27286.9,26812.6,21950.0,67527.9,0.1,26959.16666666666,51.126539752335,-92.65283459243906,28273.218686564116,26216.561313435875,27134.669888350356,30.16715043539186,557.5219494099975,-2040728590.0,-2.907290568196033,0.011484835845796404,2.052641081432328,2.052641081432328,27306.525,26739.85,28401.476057311997,26761.1,27974.5,0,1252.0,3.2054393497358764,64710231152.71885
2023-10-16,28509.7,27161.2,29969.5,27119.7,119180.0,67527.9,0.1,27507.899999999994,65.41959533659255,7.226286669563592,28415.081463509934,26303.778536490066,27265.625137078896,57.20442086130574,721.2560958807119,-2040609410.0,3.6516598619175262,0.04964802733310747,2.529862102655278,2.529862102655278,28127.75,27446.3,26558.4,26761.1,27974.5,1,1253.0,3.2055105942160633,64792268213.96715
2023-10-17,28403.6,28508.3,28608.5,28096.9,53420.0,67527.9,0.1,28024.83333333333,63.8376978793606,61.14705278277097,28507.05987085198,26415.55012914802,27374.003695452335,54.093987276831456,706.280660460661,-2040662830.0,3.5554388881597063,-0.0037215403880083153,2.4865885326531183,2.4865885326531183,28127.75,27446.3,26626.622000000003,26761.1,27974.5,0,1254.0,3.2055808799366474,64873874572.41207
2023-10-18,28321.7,28405.2,28876.0,28169.0,45010.0,67527.9,0.1,28411.666666666668,62.579764616546214,84.8404175528307,28615.42947148303,26437.09052851697,27464.260486361636,51.693002257336346,706.332041856328,-2040707840.0,1.9099777265219882,-0.002883437310763348,2.493960609201877,2.493960609201877,28127.75,27446.3,26693.479560000003,26761.1,27974.5,0,1255.0,3.205650382798784,64955145249.446144
2023-10-19,28723.0,28321.8,28883.8,28170.2,50100.0,67527.9,0.1,28482.766666666663,66.10424896627843,118.98911411405163,28784.75814563946,26449.081854360546,27584.14044004148,63.457535692298656,706.851181723733,-2040657740.0,4.789075639449407,0.014169347179018077,2.4609239345602236,2.4609239345602236,28127.75,27446.3,26758.999968800003,26761.1,27974.5,0,1256.0,3.205722633467485,65038027077.33725
2023-10-20,29674.5,28724.0,30165.9,28586.1,82680.0,67527.9,0.1,28906.399999999994,72.67571410623816,192.74215735913685,29184.792678667367,26320.22732133263,27783.22230289467,86.37837837837834,769.2046687434666,-2040575060.0,6.219730893549387,0.03312676252480595,2.5921402845657604,2.5921402845657604,28227.675,27544.5,26823.209969424002,26761.1,27974.5,0,1257.0,3.205801484135712,65124654768.31895
2023-10-21,29912.9,29674.7,30264.8,29469.1,34680.0,67527.9,0.1,29436.8,74.03403849356698,241.5045070112148,29563.332215533475,26135.527784466525,27986.04875023803,90.50561191452628,771.0971924046477,-2040540380.0,6.980412072486429,0.008033833762995268,2.577808211188643,2.577808211188643,28326.475,27593.949999999997,26956.91757064704,26761.1,27974.5,0,1258.0,3.2058818130388462,65212209041.65427
2023-10-22,29984.2,29912.7,30193.4,29713.6,29070.0,67527.9,0.1,29857.199999999997,74.4432318487117,260.83260187790813,29913.4200642989,26033.3299357011,28176.348869262983,92.42931146125625,750.2902500900302,-2040511310.0,7.382882027884123,0.002383587014298083,2.5022853705952808,2.5022853705952808,28360.949999999997,27593.949999999997,27155.390516408217,26761.1,27974.5,0,1259.0,3.205962449602167,65300044747.29729
2023-10-23,33041.8,29984.2,34375.6,29891.4,133460.0,67527.9,0.1,30979.63333333333,85.2083185552267,450.6828646083276,31174.15785773521,25333.932142264795,28639.725167428413,82.9376247249655,1016.9980893693136,-2040377850.0,19.797399696897187,0.10197370615190682,3.0779137013398588,3.0779137013398588,30475.8,29649.35,27341.955085423724,26761.1,27974.5,1,1260.0,3.206063095220345,65399095504.72051
2023-10-24,33917.0,33037.3,35191.4,32866.5,159080.0,67527.9,0.1,32314.33333333333,86.90821264635483,597.1579871794652,32371.213327122925,24749.486672877072,29142.32277053047,85.23804007876751,1110.4196544143626,-2040218770.0,23.825344091124823,0.026487661083839154,3.2739324068000197,3.2739324068000197,31015.225000000002,30057.25,27904.646678589826,26761.1,27974.5,1,1261.0,3.20616897715614,65501200832.84616
2023-10-25,34496.8,33917.0,35123.9,33713.4,75810.0,67527.9,0.1,33818.53333333333,87.90026747311843,688.5551625138655,33475.843621692286,24353.50637830771,29652.272982860904,91.94769362747941,1131.8539648133367,-2040142960.0,28.352544592694034,0.017094672288233026,3.281040458284063,3.281040458284063,31259.525,30057.25,28633.322010730844,26761.1,34496.8,0,1262.0,3.2062781798526645,65605308287.665504
2023-10-26,34153.7,34497.6,34826.0,33749.9,56620.0,67527.9,0.1,34189.166666666664,83.85103821185541,680.1726781666515,34296.61359627185,24154.41640372816,30080.980317826532,87.80396074513716,1127.871538755241,-2040199580.0,27.624425004951213,-0.009945850049859817,3.3023407090746866,3.3023407090746866,31277.550000000003,30057.25,29289.12980965776,26761.1,34496.8,0,1263.0,3.206385099497109,65708302083.993454
2023-10-27,33901.8,34153.7,34245.8,33423.6,47330.0,67527.9,0.1,34184.1,80.90427150507689,613.9595796869603,34946.28497048023,24098.81502951977,30444.86790660496,84.62253914121844,1106.0378574155814,-2040246910.0,26.20023451895696,-0.0073754820121976206,3.2624753181706616,3.2624753181706616,31277.850000000002,30057.25,29879.356828691984,26761.1,34496.8,0,1264.0,3.2064902768495758,65810478392.84673
